11380,은평구,신사동,59700
11590,동작구,신대방동,86000
11260,중랑구,면목동,108000
11560,영등포구,당산동2가,38100
11650,서초구,반포동,407000
11470,양천구,목동,35000
11410,서대문구,북아현동,74500
11230,동대문구,답십리동,41000
11740,강동구,천호동,26300
11620,관악구,봉천동,75500
11710,송파구,송파동,51800
11200,성동구,하왕십리동,123500
11680,강남구,역삼동,15000
11440,마포구,망원동,25950
11740,강동구,천호동,135000
11500,강서구,방화동,21300
11530,구로구,구로동,59800
11350,노원구,월계동,28500
11380,은평구,진관동,104000
11500,강서구,마곡동,12500
11440,마포구,염리동,35000
11545,금천구,독산동,18300
11200,성동구,성수동2가,23000
11380,은평구,진관동,84000
11530,구로구,개봉동,7500
11260,중랑구,묵동,30500
11380,은평구,응암동,24300
11350,노원구,중계동,26900
11620,관악구,남현동,28000
11215,광진구,군자동,28000
11305,강북구,우이동,10750
11500,강서구,방화동,43000
11620,관악구,봉천동,23800
11560,영등포구,양평동4가,26500
11500,강서구,방화동,8100
11350,노원구,상계동,14500
11215,광진구,구의동,36500
11305,강북구,미아동,62800
11320,도봉구,도봉동,14500
11560,영등포구,영등포동4가,23000
11620,관악구,봉천동,25500
11380,은평구,구산동,8000
11305,강북구,수유동,46000
11290,성북구,길음동,93500
11290,성북구,석관동,35000
11590,동작구,신대방동,40500
11350,노원구,중계동,39500
11590,동작구,상도동,114500
11140,중구,중림동,27500
11200,성동구,행당동,22000
11200,성동구,하왕십리동,129000
11500,강서구,마곡동,29000
11350,노원구,하계동,12500
11680,강남구,자곡동,37000
11530,구로구,구로동,52000
11740,강동구,천호동,29700
11230,동대문구,휘경동,17500
11740,강동구,천호동,32200
11320,도봉구,창동,35000
11290,성북구,돈암동,66500
11740,강동구,천호동,15000
11470,양천구,신정동,33000
11215,광진구,화양동,45000
11530,구로구,구로동,16400
11680,강남구,도곡동,285000
11350,노원구,공릉동,59900
11470,양천구,신월동,12500
11440,마포구,상수동,18000
11290,성북구,길음동,90000
11410,서대문구,연희동,42700
11200,성동구,행당동,133000
11380,은평구,구산동,9000
11530,구로구,오류동,62000
11470,양천구,목동,24900
11545,금천구,독산동,21000
11320,도봉구,도봉동,27000
11530,구로구,고척동,9900
11620,관악구,신림동,18200
11230,동대문구,장안동,4300
11440,마포구,망원동,80000
11380,은평구,응암동,13400
11380,은평구,역촌동,35000
11140,중구,신당동,95500
11110,종로구,홍파동,164000
11320,도봉구,도봉동,11000
11740,강동구,상일동,19000
11530,구로구,온수동,38000
11560,영등포구,여의도동,250000
11380,은평구,녹번동,33000
11620,관악구,봉천동,36900
11710,송파구,방이동,50000
11710,송파구,삼전동,28250
11560,영등포구,대림동,29800
11620,관악구,봉천동,17000
11740,강동구,길동,11200
11200,성동구,하왕십리동,115000
11620,관악구,신림동,43000
11440,마포구,망원동,38000
11590,동작구,사당동,128000
11410,서대문구,연희동,26000
11320,도봉구,창동,13500
11500,강서구,화곡동,25900
11620,관악구,봉천동,36900
11470,양천구,신월동,27000
11530,구로구,개봉동,47000
11320,도봉구,방학동,20000
11410,서대문구,남가좌동,112000
11380,은평구,역촌동,12500
11200,성동구,금호동2가,120000
11260,중랑구,면목동,39800
11650,서초구,방배동,35400
11680,강남구,자곡동,20000
11380,은평구,응암동,72000
11500,강서구,화곡동,20000
11500,강서구,마곡동,23000
11740,강동구,성내동,56700
11560,영등포구,양평동6가,37000
11530,구로구,고척동,23500
11590,동작구,상도동,12000
11230,동대문구,전농동,97500
11710,송파구,문정동,23500
11530,구로구,구로동,21000
11380,은평구,녹번동,30500
11230,동대문구,용두동,19000
11530,구로구,오류동,62000
11680,강남구,청담동,255000
11440,마포구,상암동,19500
11560,영등포구,신길동,106000
11320,도봉구,방학동,60000
11440,마포구,용강동,35500
11620,관악구,남현동,63000
11290,성북구,하월곡동,63000
11200,성동구,상왕십리동,17400
11530,구로구,고척동,39000
11530,구로구,천왕동,75000
11260,중랑구,묵동,47000
11470,양천구,신월동,67300
11530,구로구,구로동,10000
11710,송파구,송파동,31400
11680,강남구,역삼동,29000
11380,은평구,신사동,32200
11440,마포구,신수동,46500
11290,성북구,삼선동5가,29000
11260,중랑구,신내동,54000
11590,동작구,상도동,33500
11710,송파구,풍납동,30000
11470,양천구,신월동,8500
11530,구로구,온수동,37000
11440,마포구,망원동,85500
11200,성동구,하왕십리동,147000
11620,관악구,봉천동,42000
11380,은평구,역촌동,31000
11560,영등포구,양평동3가,98000
11740,강동구,상일동,154500
11440,마포구,성산동,23500
11200,성동구,금호동2가,130000
11710,송파구,잠실동,104500
11380,은평구,신사동,60500
11380,은평구,응암동,114000
11530,구로구,구로동,28000
11545,금천구,시흥동,29500
11380,은평구,진관동,70000
11620,관악구,신림동,29000
11380,은평구,응암동,115800
11230,동대문구,답십리동,64400
11590,동작구,대방동,90000
11290,성북구,정릉동,76000
11710,송파구,가락동,119000
11290,성북구,하월곡동,24000
11110,종로구,신영동,41200
11560,영등포구,신길동,13000
11200,성동구,금호동4가,120500
11350,노원구,월계동,96000
11500,강서구,등촌동,85000
11680,강남구,일원동,81000
